"Year","Estimated_Dollar_Loss"
2018,5000
2018,75000
2018,1000
2018,50000
2018,100000
2018,0
2018,300000
2018,20000
2018,250000
2018,3000
2019,50000
2019,500000
2019,100000
2019,7000
2019,1000
2019,5000
2019,5500
2019,20000
2018,5000
2018,50
2018,3000
2018,5000
2018,50
2018,1500
2018,10000
2018,7000
2018,20
2018,0
2018,0
2018,5000
2018,100000
2018,75000
2018,20000
2018,1500
2018,10000
2018,5000
2018,30000
2018,5000
2018,300
2018,20000
2018,8000
2018,2000
2018,0
2018,0
2018,40000
2018,0
2018,5000
2018,80000
2018,10000
2018,1000
2018,10000
2018,2000
2018,12500
2018,25000
2018,120000
2018,1
2018,25000
2018,0
2018,1000
2018,10000
2018,500
2018,15000
2018,1500
2018,2000
2018,5000
2018,50000
2018,2000
2018,1000
2018,0
2018,0
2018,50000
2018,100000
2018,0
2018,75000
2018,1
2018,10000
2018,1000
2018,300
2018,10
2018,100
2018,250000
2018,8000
2018,5000
2018,5000
2018,50000
2018,5000
2019,10000
2019,150
2019,150000
2019,0
2019,40000
2019,90000
2019,0
2019,2000
2019,45000
2019,17000
2018,0
2018,1000
2018,1000
2018,1000
2018,0
2018,0
2018,15000
2018,30000
2018,6000
2018,50
2018,75000
2018,5000
2018,5000
2018,1000
2018,5000
2018,15000
2019,10000
2019,5000
2019,40000
2019,1000
2019,50000
2019,100
2019,25000
2018,15000
2018,15000
2018,10000
2018,2000
2018,3000
2018,500
2018,1200
2018,600000
2018,3000
2018,15000
2018,0
2018,100
2018,33000
2018,1000
2018,100
2018,5000
2018,10
2018,150000
2018,5000
2018,10000
2018,50
2018,0
2018,100000
2018,30000
2018,0
2018,0
2018,1500
2018,5000
2018,2500
2018,0
2018,500
2018,300
2018,5000
2018,20
2018,500
2018,1000
2018,4000
2018,10000
2018,4000
2018,12000
2018,0
2018,100000
2018,10000
2018,300
2018,10000
2018,5000
2018,5000
2018,35000
2018,20000
2018,1
2018,10000
2018,250000
2018,300
2018,5000
2018,100
2018,5000
2018,100000
2018,4000
2018,1000
2018,75000
2018,25000
2018,200
2018,0
2018,0
2018,500
2018,100
2018,0
2018,20000
2018,100
2018,5000
2018,50000
2018,5000
2018,2500
2018,15000
2018,10000
2019,5000
2019,150000
2019,5000
2019,400000
2019,50000
2019,50000
2019,380
2018,2000
2018,1000
2018,200
2018,9000
2018,400000
2018,200
2018,5000
2018,1500
2018,50000
2018,0
2018,500
2018,0
2018,1000
2018,20000
2018,1000
2018,5000
2018,5000
2018,80000
2018,100
2018,2000
2018,30000
2018,200
2018,25000
2018,4000
2018,12000
2018,10000
2018,20000
2018,70000
2018,7500
2018,9999
2018,15
2018,20000
2018,20000
2018,30000
2019,500
2019,150000
2019,2000
2019,12000
2019,300
2019,25000
2019,5000
2019,25000
2018,2000
2018,20000
2018,15000
2018,250000
2018,100
2018,1000
2018,15000
2018,500
2018,2000
2018,50000
2018,400000
2018,400000
2018,150000
2018,2000
2018,10000
2018,3000
2018,60000
2018,5000
2018,0
2018,5000
2018,0
2018,5000
2018,5000
2018,1000
2018,10000
2018,5000
2018,0
2018,15000
2018,10
2018,10000
2018,5000
2018,5000
2018,2000
2018,200000
2018,10000
2018,10000
2018,1000000
2018,47000
2018,0
2018,50000
2018,100000
2018,20000
2018,2500
2018,1000
2018,3000
2018,4000
2018,300000
2018,80000
2018,9000
2018,20000
2018,20000
2018,40000
2018,40000
2018,1200000
2018,1000
2018,25000
2018,0
2018,5000
2018,150000
2018,2000
2018,10000
2018,10000
2018,1000
2018,2000
2018,0
2018,3000
2018,5000
2018,2500
2018,5000
2018,25000
2018,4000
2018,8000
2018,9500
2018,0
2018,1500
2018,0
2018,20000
2018,5000
2018,10000
2018,5000
2018,5000
2018,2000
2018,15000
2018,5000
2018,100
2018,5000
2018,50000
2018,200000
2018,0
2018,0
2018,500
2018,100
2018,500
2018,20000
2018,600
2018,0
2018,50000
2018,5000
2018,100000
2018,300
2018,100
2018,900
2018,5000
2018,2000
2018,1000
2018,10000
2018,500
2018,11000
2018,10
2018,0
2018,4000
2018,500000
2018,1500
2018,9999
2018,1500
2018,2000
2018,1000
2018,5000
2018,1000
2018,70000
2018,3000
2018,5000
2018,5000
2018,50
2018,300000
2018,20000
2018,2000000
2018,200000
2018,50000
2018,5000
2018,1000
2018,1
2018,5000
2018,400
2018,1000
2018,0
2018,1000
2018,0
2018,200
2018,45000
2018,1000
2018,1000
2018,500
2018,5000
2018,300
2018,200
2018,6000
2018,25000
2018,200000
2018,40000
2018,5000
2018,5000
2018,25
2018,50000
2018,2000
2018,200000
2018,400000
2018,2000
2018,2000
2018,200000
2018,35000
2018,30000
2018,500
2018,40000
2018,350000
2018,0
2018,500
2018,15000
2018,9000
2018,50000
2018,0
2018,200
2018,1500
2018,0
2018,0
2018,50
2018,150000
2018,300
2018,500
2018,2500
2018,500
2018,500
2018,2000
2018,2500
2018,0
2018,200
2018,5000
2018,150000
2018,100
2018,1000
2018,1000
2018,50000
2018,2000
2018,50000
2018,5000
2018,8000
2018,10000
2018,0
2018,5000
2018,60000
2018,10000
2018,10
2018,30000
2018,500
2018,0
2018,8000
2018,0
2018,100
2018,2000
2018,10000
2018,55000
2018,10000
2018,0
2018,30000
2018,1000
2018,25000
2018,1000
2018,4
2018,200000
2018,1000
2018,200
2018,50000
2018,2000
2018,0
2018,1000
2018,5000
2018,20000
2018,200
2018,50000
2018,25000
2018,5000
2018,1000
2018,1000
2018,0
2018,500
2018,1000
2018,50
2018,10000
2018,10000
2018,2000
2018,20000
2018,0
2018,80000
2018,0
2018,60000
2018,35000
2018,15000
2018,1000
2018,1000
2018,30000
2018,1
2018,500
2018,510000
2018,0
2018,4000
2018,5000
2018,3000
2018,99
2018,5000
2018,20000
2018,5000000
2018,0
2018,1000
2018,0
2018,3000
2018,30000
2018,500
2018,10000
2018,30000
2018,1000
2018,20000
2018,500
2018,1
2018,12000
2018,0
2018,100000
2018,10000
2018,100000
2018,2000
2018,40000
2018,150000
2018,120000
2018,1500
2018,0
2018,12000
2018,70000
2018,50
2018,1000
2018,2000
2018,30000
2018,4000
2018,75000
2018,0
2018,0
2018,50000
2018,35000
2018,1000
2018,500
2018,200
2018,500
2018,4000
2018,500
2018,3000
2018,10000
2018,2000
2018,0
2018,300
2018,5000
2018,30000
2018,1000
2018,100000
2018,30000
2018,7000
2018,2000
2018,5000
2018,5000
2018,10000
2018,0
2018,400
2018,25
2018,5000
2018,100000
2018,30000
2018,0
2018,1500
2018,5000
2018,5000
2018,5000
2018,50000
2018,0
2018,50
2018,10000
2018,1000
2018,25
2018,500
2018,2000
2018,12000
2018,15000
2018,750000
2018,20000
2018,0
2018,300
2018,1500
2018,2000
2018,4500
2018,20000
2018,5000
2018,0
2018,50000
2018,5000
2018,100
2018,65000
2018,3000
2018,100000
2018,2000
2018,2500
2018,30000
2018,3000
2018,10000
2018,50
2018,50000
2018,10000
2018,30000
2018,0
2018,500
2018,200000
2018,400000
2018,5000
2018,1000
2018,10000
2018,3000
2018,2000
2018,500
2018,5000
2018,20000
2018,5000
2018,5000
2018,2000
2018,10000
2018,100000
2018,20000
2018,10000
2018,300
2018,1000
2018,100
2018,2000
2018,1000
2018,45000
2018,450000
2018,10000
2018,3000
2018,5000
2018,50000
2018,20
2018,0
2018,9000
2018,350000
2018,0
2018,500
2018,10000
2018,8000
2018,100
2018,5000
2018,10000
2018,250
2018,3000
2018,50000
2018,6000
2018,750000
2018,100
2018,10000
2018,3500
2018,1000
2018,20000
2018,300
2018,90000
2018,2500
2018,1000
2018,55000
2018,1
2018,3000
2018,50000
2018,0
2018,0
2018,40000
2018,10000
2018,20000
2018,65000
2018,300000
2018,10000
2018,500
2018,5000
2018,5000
2018,30000
2018,1000
2018,500
2018,3000
2018,500
2018,1
2018,3000
2018,10000
2018,50000
2018,49999
2018,1000
2018,0
2018,10000
2018,0
2018,3000
2018,10000
2018,3000
2018,5000
2018,12000
2018,10000
2018,200
2018,2000
2018,2000
2018,500
2018,0
2018,40000
2018,500
2018,500
2018,15555
2018,200
2018,900000
2018,200
2018,1000
2018,10000
2018,15000
2018,1000
2018,200
2018,500
2018,5000
2018,200
2018,0
2018,500
2018,25
2018,30000
2018,0
2018,300
2018,500
2018,200
2018,3000
2018,2000
2018,500
2018,2000
2018,2500
2018,10000
2018,35000
2018,20000
2018,0
2018,10000
2018,60000
2018,100
2018,1000
2018,20000
2018,15000
2018,0
2018,50000
2018,500
2018,10000
2018,2000
2018,0
2018,0
2018,20000
2018,0
2018,100000
2018,1000
2018,300
2018,100
2018,15000
2018,3000
2018,0
2018,1000
2018,50000
2018,2000
2018,5000
2018,10000
2018,400
2018,20000
2018,40000
2018,3000
2018,4000
2018,20000
2018,5000
2018,20000
2018,6000
2018,50000
2018,200
2018,1000
2018,3000
2018,1000000
2018,5000
2018,0
2018,60000
2018,5000
2018,2000
2018,5000
2018,1200000
2018,15000
2018,1000
2018,1000000
2018,9
2018,10000
2018,6000
2018,5000
2018,0
2018,20000
2018,6000
2018,0
2018,0
2018,2500
2018,1000
2018,10000
2018,500000
2018,0
2018,100000
2018,1000
2018,2000
2018,500
2018,800
2018,10000
2018,1000
2018,1500
2018,40000
2018,150
2018,0
2018,100
2018,5000
2018,50
2018,25000
2018,0
2018,20000
2018,1500
2018,400
2018,1000
2018,50
2018,100
2018,250000
2018,2000
2018,0
2018,5000
2018,3000
2018,50000
2018,4000
2018,10000
2018,300000
2018,30000
2018,100000
2018,0
2018,500
2018,0
2018,2000
2018,50000
2018,5000
2018,500000
2018,3000
2018,10000
2018,100
2018,10000
2018,4000
2018,0
2018,200
2018,1000
2018,50000
2018,3000
2018,1
2018,10000
2018,750
2018,10000
2018,10000
2018,30000
2018,30000
2018,45000
2018,200
2018,5000
2018,2500
2018,400
2018,750
2018,2000
2018,500
2018,11000
2018,0
2018,60000
2018,10000
2018,8000
2018,12000
2018,5000
2018,18000
2018,8000
2018,30000
2018,0
2018,100000
2018,500
2018,300000
2018,1500
2018,2500000
2018,300
2018,300
2018,20000
2018,0
2018,20000
2018,0
2018,5000
2018,5000
2018,1000
2018,7000
2018,75000
2018,300
2018,300
2018,100000
2018,0
2018,70000
2018,5000
2018,3000
2018,0
2018,500
2018,5000
2018,10000
2018,35000
2018,800
2018,0
2018,5000
2018,10000
2018,10000
2018,500
2018,5000
2018,8000
2018,500000
2018,10000
2018,15000
2018,500
2018,500
2018,25000
2018,10
2018,5000
2018,20000
2018,0
2018,5000
2018,500
2018,20
2018,200
2018,1000
2018,200
2018,10000
2018,500
2018,15000
2018,1000
2018,250
2018,10000
2018,0
2018,10000
2018,5000
2018,25000
2018,100000
2018,5000
2018,5000
2018,5000
2018,50
2018,1000
2018,30000
2018,10000
2018,3500
2018,10000
2018,25000
2018,0
2018,10000
2018,2000
2018,0
2018,500
2018,0
2018,100000
2018,1000
2018,20000
2018,10000
2018,0
2018,10000
2018,400000
2018,15000
2018,3000
2018,15000
2018,6000
2018,10000
2018,0
2018,3000
2018,0
2018,1000
2018,32000
2018,400000
2018,20000
2018,145000
2018,100000
2018,25000
2018,2000
2018,5000
2018,30000
2018,20000
2018,2000
2018,250000
2018,200000
2018,0
2018,125000
2018,50000
2018,0
2018,5000
2018,10000
2018,500000
2018,20000
2018,150
2018,500
2018,8000
2018,300
2018,50000
2018,50000
2018,0
2018,1000
2018,44000
2018,20000
2018,99999
2018,500
2018,9000
2018,1000
2018,3000
2018,300000
2018,1000
2018,1000
2018,25000
2018,100000
2018,500
2018,0
2018,45000
2018,5000
2018,100
2018,10000
2018,7500
2018,150000
2018,10000
2018,10000
2018,0
2018,0
2018,300000
2018,90000
2018,2000
2018,25
2018,100
2018,1000
2018,1000
2018,0
2018,200
2018,3000
2018,2000
2018,0
2018,0
2018,5000
2018,100
2018,7000
2018,5000
2018,25000
2018,1000
2018,10000
2018,12000
2018,0
2018,10000
2018,1000
2018,10000
2018,3000
2018,25000
2018,5000
2018,10000
2018,10000
2018,100000
2018,50
2018,40000
2018,0
2018,100000
2018,100000
2018,5000
2018,125000
2018,5000
2018,0
2018,15000
2018,1000
2018,1000
2018,200
2018,500
2018,70000
2018,2000
2018,2000
2018,1
2018,50000
2018,20000
2018,300000
2018,10000
2018,300
2018,15000
2018,15000
2018,15000
2018,10000
2018,1
2018,1500
2018,250000
2018,15000
2018,15000
2018,0
2018,2500
2018,100
2018,5000
2018,1000
2018,15000
2018,25000
2018,7000
2018,3000
2018,1
2018,500
2018,3000
2018,55000
2018,0
2018,30000
2018,25000
2018,1000
2018,4
2018,154
2018,2500
2018,1000
2018,1000
2018,10000
2018,500
2018,0
2018,20000
2018,5000
2018,1
2018,0
2018,1000
2018,500
2018,30000
2018,3500
2018,35000
2018,200
2018,500
2018,10000
2018,2000
2018,0
2018,15000
2018,5000
2018,4000
2018,1000
2018,0
2018,30000
2018,20000
2018,20000
2018,500
2018,50000
2018,10000
2018,1000
2018,5000
2018,0
2018,100
2018,500000
2018,1000
2018,1000
2018,40
2018,0
2018,50
2018,50000
2018,0
2021,0
2021,0
2021,0
2021,500
2021,1000
2021,3000
2021,300000
2020,0
2020,5
2020,130000
2020,5000
2020,1000
2020,0
2020,100
2021,0
2021,200000
2021,200000
2021,500
2021,2500
2021,25000
2021,500
2021,3000
2021,10000
2021,30000
2021,10000
2021,30000
2021,3500
2021,50000
2021,1000
2021,500
2021,10000
2021,50000
2021,5000
2021,0
2021,1000
2021,1000
2021,70000
2021,10000
2021,0
2021,400
2021,50000
2021,500
2021,0
2021,3000
2021,25000
2021,50000
2015,1000
2017,20
2015,5000
2015,7500
2014,10000
2016,500
2013,0
2014,8000
2016,50000
2013,1000
2016,100
2015,3000
2014,0
2017,0
2017,2000
2016,5
2017,500
2017,10000
2016,50
2014,300
2014,500
2015,6000
2015,5000
2015,10000
2013,1
2017,10000
2014,57000
2012,15000
2013,50
2013,10000
2013,2000
2015,10000
2016,1000
2015,400
2016,100
2015,80000
2013,60000
2016,3000
2015,500
2017,9000
2016,1000
2016,2000
2013,200
2015,20000
2015,20000
2016,0
2014,30000
2016,25000
2011,500
2011,12000
2015,0
2014,0
2017,0
2013,500
2017,500
2012,0
2016,2000
2013,15000
2015,0
2013,50
2013,15
2017,500
2014,10000
2014,1000
2017,2500
2017,5000
2016,500
2015,1
2015,4500
2016,20000
2015,0
2015,7000
2017,0
2016,1000
2016,30000
2016,6000
2015,0
2015,0
2015,0
2016,6000
2016,500
2013,0
2016,25000
2016,1000
2013,4000
2013,10000
2015,500
2015,3500
2014,2000
2016,1000
2016,3000
2015,50000
2016,2000
2017,0
2013,1000
2016,30000
2016,50000
2014,1000
2017,50
2013,150000
2016,1000
2013,500
2016,1
2011,20000
2011,2000
2013,200000
2014,0
2016,10000
2014,700
2015,10000
2015,500
2015,0
2014,4000
2014,0
2014,2000
2013,2500
2017,100
2013,4000
2013,1000
2013,2500
2012,500
2014,1000
2012,4000
2015,50
2017,500
2012,0
2015,0
2013,5000
2016,10000
2015,500
2017,2000
2015,5000
2017,5000
2014,2000
2014,1000
2017,20000
2015,300
2014,20000
2014,1000
2016,20000
2017,2000
2014,50
2016,50
2014,3000
2017,250
2015,2000
2016,600
2015,300
2017,10
2017,1000
2016,2000
2015,200
2017,100
2017,2000
2017,2000
2014,2500
2014,5000
2016,0
2015,250
2014,3000
2017,10000
2017,75000
2014,10000
2016,0
2014,0
2017,0
2015,600
2016,100
2016,250
2014,10000
2016,30000
2017,80000
2017,0
2012,8000
2014,1000
2016,2000
2014,0
2015,1000
2016,5000
2016,100
2015,500
2014,1000
2014,2000
2015,5000
2015,15000
2015,0
2012,300
2015,100
2016,0
2014,2500
2016,50
2015,500
2014,5000
2016,200
2016,15000
2017,500
2017,25000
2017,2000
2015,20000
2017,5000
2016,5000
2015,10000
2017,300
2015,10000
2014,20000
2014,5000
2014,20000
2015,3500
2017,0
2014,5000
2016,5000
2016,0
2016,5000
2015,3000
2015,15000
2014,0
2015,40000
2014,12000
2015,0
2016,2000
2013,7000
2014,30000
2016,20000
2015,10000
2015,5000
2014,100
2016,0
2013,2000
2014,0
2015,1000
2013,25000
2017,50000
2017,0
2016,100
2014,3000
2016,5000
2017,1000
2015,2500
2014,50
2016,5000
2016,5
2016,5000
2014,200001
2015,0
2013,5000
2016,3500
2014,500
2014,750
2013,200
2013,1000
2016,20000
2014,0
2013,3500
2016,3000
2014,0
2015,0
2013,300
2013,10000
2013,5000
2015,250
2017,15000
2015,5000
2017,20000
2015,5000
2015,20000
2016,500
2016,5000
2013,30000
2015,1000
2017,1000
2017,1000
2017,4000
2016,2000
2015,1500
2017,1000
2017,1500
2017,1000
2017,10000
2017,1500
2017,100000
2014,20000
2017,500
2017,50000
2017,15000
2017,45000
2017,3000
2017,50000
2016,0
2014,2000
2016,79
2016,10000
2014,10000
2015,15000
2016,7000
2016,0
2013,6000
2017,0
2017,60000
2017,600
2017,500
2017,30
2017,0
2017,10000
2016,1
2016,2000
2014,300
2014,1500
2014,0
2015,25000
2015,4000
2013,0
2016,0
2013,5000
2014,2500
2015,100
2015,50000
2013,0
2016,15000
2015,20000
2015,500
2015,50
2013,5000
2016,1000
2016,0
2017,10000
2014,400
2014,5000
2017,5000
2016,0
2013,1000
2015,9000
2015,0
2013,4000
2015,1000
2013,0
2015,200
2014,1000
2016,100
2015,0
2016,2000
2015,6000
2016,15000
2017,0
2017,100
2014,2000
2013,500
2015,3000
2013,15
2017,200
2015,2000
2016,600
2016,100
2017,0
2014,20000
2013,125
2017,1000
2014,500
2016,300
2016,3000
2015,10000
2014,500
2013,100
2013,15
2017,50
2015,500
2015,3000
2013,150
2013,0
2013,0
2013,500
2013,1000
2015,2000
2017,100
2015,2000
2014,1500
2013,600
2013,0
2017,200
2017,5
2013,5000
2017,1000
2016,5000
2016,5000
2015,500
2017,5000
2017,0
2015,300
2016,100
2015,10000
2016,3000
2014,500
2017,1000
2015,30
2014,1500
2014,5000
2013,0
2013,200
2014,0
2014,40
2016,10000
2014,6000
2016,200
2016,30000
2014,500
2016,2000
2016,0
2011,5000
2011,0
2011,1000
2011,0
2011,500
2011,10000
2011,12000
2011,1000
2011,25
2017,0
2017,12000
2017,50000
2017,0
2017,100
2017,2000
2017,10000
2017,2000
2017,80000
2012,1000
2016,2000
2013,500
2015,5000
2013,4000
2013,10000
2015,300
2013,500
2013,100
2013,0
2017,10000
2016,5000
2015,1500
2014,1000
2013,3500
2015,5
2016,0
2013,25000
2013,15000
2016,500
2012,0
2012,500
2012,1000000
2013,0
2014,0
2012,0
2014,100
2014,100
2011,10000
2011,2000
2011,1
2011,500
2011,25000
2011,0
2011,0
2011,50
2011,8000
2015,400
2013,1000
2015,500
2015,0
2015,3500
2015,1000
2014,200
2014,250
2014,1500
2016,500
2013,1000
2015,1000
2014,1000
2014,25000
2016,100
2015,3000
2016,15000
2014,10
2013,3000
2015,1500
2016,3000
2015,5000
2016,500
2014,3000
2015,3000
2016,100
2015,5000
2015,5000
2014,1000
2016,100
2013,0
2015,0
2013,20
2015,100
2014,1000
2017,0
2013,1200
2016,0
2015,2000
2014,2500
2013,500
2013,1000
2015,1000
2017,1000
2014,10000
2017,3800
2017,0
2016,1000
2015,0
2017,0
2014,5000
2015,2500
2015,25
2015,20000
2016,0
2017,200
2017,10000
2014,9000
2017,1500
2016,1500
2016,0
2013,10000
2017,40000
2017,4000
2017,0
2017,7500
2017,12000
2017,500
2017,5000
2014,2
2016,5000
2015,1500
2015,1000
2014,0
2014,100
2015,5000
2014,500
2014,1000
2014,500
2017,1000
2015,10
2017,8000
2017,5000
2017,2000
2017,0
2017,5000
2017,1000
2017,25000
2017,0
2017,3000
2017,20000
2014,200
2016,4000
2015,500
2016,500
2016,500
2014,6000
2014,3000
2017,100
2014,5000
2014,100
2015,1000
2011,8000
2011,5000
2011,30000
2011,1000
2011,2000
2011,150
2011,2000
2011,50
2013,10000
2015,5000
2015,500
2017,100
2017,1500
2011,750
2011,200
2011,8000
2011,1
2011,50
2011,4000
2011,1000
2012,3000
2013,50
2013,0
2012,1000
2014,0
2016,0
2015,10
2014,400
2014,500
2014,10
2017,1000
2016,0
2014,1000
2015,0
2015,1
2015,300
2014,300
2016,0
2015,0
2014,20000
2016,1000
2014,5000
2014,300
2017,0
2016,500
2014,100
2017,2000
2014,20000
2015,5000
2017,100
2014,2000
2014,7500
2017,200
2014,5000
2017,500
2016,10000
2016,5000
2016,500
2017,250
2017,1000
2013,0
2014,5000
2017,0
2017,1500
2015,0
2015,0
2016,0
2011,1500
2011,400
2011,0
2011,0
2011,300
2011,1000
2011,500
2011,500
2011,100
2011,10000
2011,30000
2011,200
2011,800
2011,2000
2013,25
2016,1500
2016,0
2016,5000
2013,50
2016,10
2016,100
2014,20
2014,1
2015,20
2015,4000
2011,0
2011,500
2011,1000
2011,3000
2011,500
2011,1500
2011,20
2016,0
2016,1500
2017,1500
2016,1000
2013,5000
2015,0
2014,300
2013,500
2015,25000
2013,2000
2014,10
2016,5000
2013,2000
2017,2000
2014,2500
2016,2000
2016,1000
2017,3000
2014,1
2014,50
2013,20000
2015,5000
2013,100
2014,0
2017,4000
2017,1000
2017,5000
2013,5000
2015,500
2016,10000
2016,1
2016,1000
2013,300
2015,2500
2016,50
2014,2000
2014,1000
2014,0
2014,9000
2015,50
2015,5000
2017,500
2013,5000
2016,0
2016,100
2017,10000
2015,1500
2014,1
2016,10000
2015,3000
2016,1000
2014,0
2014,0
2013,0
2017,1000
2011,0
2015,500
2016,1000
2011,10000
2016,200
2013,10
2015,10000
2013,0
2016,1000
2016,1000
2011,450
2015,500
2014,25000
2013,0
2012,0
2015,0
2017,5000
2014,500
2016,1000
2014,1500
2016,50
2017,5000
2017,1500
2017,1000
2017,200
2013,500
2015,0
2011,300
2011,50
2015,10000
2015,0
2012,10000
2013,2000
2012,500
2015,0
2015,1000
2015,10000
2017,0
2012,6000
2012,500
2014,1000
2016,1000
2016,0
2015,0
2015,1000
2017,100
2017,200
2017,1000
2017,2000
2014,5500
2012,20000
2016,20
2016,200000
2015,1000
2017,0
2017,5000
2017,300
2017,500
2017,5000
2017,0
2017,1000
2017,300
2017,50
2017,0
2017,5000
2013,500
2013,0
2013,0
2013,0
2013,2500
2013,25
2013,0
2013,500
2013,10000
2013,5000
2013,20000
2013,300
2013,3000
2013,0
2012,50000
2014,2000
2016,100000
2015,60000
2017,85000
2016,175000
2017,200000
2012,50000
2017,100000
2011,5000
2011,1500
2011,7000
2011,0
2011,1000
2011,1000
2011,10000
2011,200
2011,50
2014,50000
2016,300000
2013,0
2011,50
2011,100000
2011,10000
2016,100
2012,10000
2016,0
2015,5000
2015,25000
2012,0
2012,300
2013,20000
2014,5000
2017,4000
2014,5
2011,300
2016,0
2016,1000
2012,0
2016,500
2014,1000
2012,5000
2015,20000
2017,10000
2012,0
2011,250
2011,50
2011,200
2011,50000
2011,0
2011,1000
2011,0
2011,15600
2011,2000
2011,60000
2011,5000
2011,2000
2016,8000
2015,150000
2015,35000
2015,5000
2013,500
2015,10000
2012,0
2013,20000
2011,200000
2011,400
2011,0
2011,100000
2011,30000
2017,100
2011,0
2011,12000
2011,0
2014,25000
2015,0
2011,1000
2011,50
2011,5000
2011,5000
2011,1000
2011,10000
2013,3000
2015,10000
2016,6000
2013,8000
2015,10000
2014,12000
2016,10000
2017,0
2015,7000
2015,100
2013,10000
2012,500
2014,2000
2012,0
2017,10000
2013,100
2011,1000
2011,60
2011,1000
2011,10000
2011,1000
2011,10000
2011,10000
2011,10000
2011,1000
2011,300
2011,2000
2011,100000
2012,30000
2015,10000
2015,500
2015,800
2014,0
2016,10000
2014,0
2015,75
2016,500
2011,50
2014,100
2014,0
2017,0
2011,1000
2011,2500
2011,0
2011,1000
2011,111
2011,1000
2015,25000
2016,25000
2012,200
2012,400
2012,1000
2017,9999
2012,2500
2011,10
2011,3000
2011,500
2011,500
2011,5000
2011,5000
2011,8000
2011,2000
2011,20000
2011,3500
2011,25000
2011,1500
2014,4000
2016,3000
2016,20000
2014,7000
2014,50000
2013,10000
2015,15000
2012,5000
2016,35000
2016,0
2015,0
2012,6000
2017,60000
2014,1000
2012,5
